Parameters: fids=453, d=visits, st=2025-08-01 00:00:00, et=2025-11-01 12:00:00, type=0, ts=2000-01-01 00:00:00
FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
453,"2774",000000000840003238099231,2025-10-11 06:37:37,2025-10-11 06:40:58,00:03:04,13628.20987163,303.38935013632,0,0.62361108488989,0,35.024928812336,1,0,174.28907491197,1,,"",6.0812502173213,0,2025-11-12 02:32:36
453,"2501",000000000840003135191705,2025-10-11 09:25:41,2025-10-11 09:28:59,00:03:05,15327.051706991,394.6693850704,0,2.8808287041677,0,34.831393747961,1,0,174.35675388306,1,,"",9.4018623301939,0,2025-11-12 02:32:36
453,"2884",000000000840003256052775,2025-10-18 10:35:01,2025-10-18 10:37:45,00:02:41,8222.9609908847,224.72509406367,0,0.3514752794268,0,36.499110473038,1,0,174.5133110668,1,,"",11.243192150561,1,2025-12-02 02:33:22
453,"2605",000000000840003304248020,2025-10-24 06:07:37,2025-10-24 06:11:17,00:02:07,14184.283884617,301.87775244814,0,0.30447963640687,0,36.771496303673,1,0,174.51719916326,1,,"",6.1229947657698,1,2025-12-08 02:36:26
453,"2603",000000000840003304248046,2025-10-27 10:39:41,2025-10-27 10:41:43,00:02:01,17248.763663665,488.79470529454,0,2.2608090147139,0,37.142122989384,1,0,174.46849013631,1,,"",4.2088982862198,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-27 10:39:41,2025-10-27 10:41:43,00:02:01,17248.763663665,488.79470529454,0,2.2608090147139,0,37.142122989384,1,0,174.46849013631,1,,"",4.2088982862198,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-27 12:32:44,2025-10-27 12:36:29,00:02:21,11300.259405512,449.24355133837,0,0.84969988183813,0,40.076344670589,1,0,173.99735408676,1,,"",7.1988109708298,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-27 12:32:44,2025-10-27 12:36:29,00:02:21,11300.259405512,449.24355133837,0,0.84969988183813,0,40.076344670589,1,0,173.99735408676,1,,"",7.1988109708298,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-27 13:39:19,2025-10-27 13:43:50,00:02:55,14126.409368065,398.72103805314,0,0.60354008516137,0,36.779475272506,1,0,174.37495323035,1,,"",9.4682975167797,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-27 13:39:19,2025-10-27 13:43:50,00:02:55,14126.409368065,398.72103805314,0,0.60354008516137,0,36.779475272506,1,0,174.37495323035,1,,"",9.4682975167797,1,2026-01-07 12:29:36
453,"2658",000000000840003238099115,2025-10-27 14:16:46,2025-10-27 14:19:42,00:02:08,13812.254566006,301.25300188915,0,0.669272274706,0,37.054739543464,1,0,174.40152011866,1,,"",10.451104313374,1,2026-01-07 12:29:36
453,"2658",000000000840003238099115,2025-10-27 14:16:46,2025-10-27 14:19:42,00:02:08,13812.254566006,301.25300188915,0,0.669272274706,0,37.054739543464,1,0,174.40152011866,1,,"",10.451104313374,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-27 14:48:46,2025-10-27 14:52:23,00:03:25,11920.597742979,315.39567348266,0,0.60359201562013,0,37.239697003215,1,0,174.37753649156,1,,"",10.730536831763,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-27 14:48:46,2025-10-27 14:52:23,00:03:25,11920.597742979,315.39567348266,0,0.60359201562013,0,37.239697003215,1,0,174.37753649156,1,,"",10.730536831763,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-27 16:27:11,2025-10-27 16:32:23,00:04:23,11810.38473737,275.13756701829,0,0.32852992572041,0,36.712033977106,1,0,174.39971172429,1,,"",11.624912925799,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-27 16:27:11,2025-10-27 16:32:23,00:04:23,11810.38473737,275.13756701829,0,0.32852992572041,0,36.712033977106,1,0,174.39971172429,1,,"",11.624912925799,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-27 16:28:07,2025-10-27 16:32:23,00:02:32,12535.888902856,286.12268068303,0,0.37686679471274,0,36.749063202808,1,0,174.55955553988,1,,"",11.667123886202,0,2025-12-16 08:26:46
453,"2623",000000000840003238099080,2025-10-27 19:39:18,2025-10-27 19:43:24,00:03:01,16969.152188392,371.79559503858,0,1.3407945730315,0,37.236187025448,1,0,174.79454838631,1,,"",5.2312892964519,1,2026-01-07 12:29:36
453,"2623",000000000840003238099080,2025-10-27 19:39:18,2025-10-27 19:43:24,00:03:01,16969.152188392,371.79559503858,0,1.3407945730315,0,37.236187025448,1,0,174.79454838631,1,,"",5.2312892964519,1,2026-01-07 12:29:36
453,"1897",000000000840003135191688,2025-10-27 20:25:53,2025-10-27 20:29:42,00:02:28,14463.162511624,357.462551967,0,0.86242195631496,0,36.641259834162,1,0,174.58351382858,1,,"",5.093272418252,1,2026-01-07 12:29:36
453,"1897",000000000840003135191688,2025-10-27 20:25:53,2025-10-27 20:29:42,00:02:28,14463.162511624,357.462551967,0,0.86242195631496,0,36.641259834162,1,0,174.58351382858,1,,"",5.093272418252,1,2026-01-07 12:29:36
453,"2368",000000000840003207699526,2025-10-27 23:14:42,2025-10-27 23:23:42,00:02:39,12883.18388758,208.71245756369,0,0.05235363621182,0,36.536713727941,1,0,174.39121311062,1,,"",2.158990384932,1,2026-01-07 12:29:36
453,"2368",000000000840003207699526,2025-10-27 23:14:42,2025-10-27 23:23:42,00:02:39,12883.18388758,208.71245756369,0,0.05235363621182,0,36.536713727941,1,0,174.39121311062,1,,"",2.158990384932,1,2026-01-07 12:29:36
453,"2368",000000000840003207699526,2025-10-27 23:14:58,2025-10-27 23:23:42,00:02:22,13255.259004241,225.68826955399,0,0.057852912575794,0,36.550310473575,1,0,174.2939365118,1,,"",2.1756583201776,0,2025-12-16 08:26:46
453,"1936",000000000840003135191697,2025-10-27 23:28:24,2025-10-27 23:33:00,00:04:10,16842.296609444,455.51652550291,0,0.46436257025192,0,36.54845869952,1,0,174.35274550057,1,,"",3.4621964772181,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-27 23:28:24,2025-10-27 23:33:00,00:04:10,16842.296609444,455.51652550291,0,0.46436257025192,0,36.54845869952,1,0,174.35274550057,1,,"",3.4621964772181,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-27 23:28:35,2025-10-27 23:33:00,00:03:41,17126.114754967,474.3827789644,0,0.46457334850218,0,36.545711716744,1,0,174.37880567687,1,,"",3.4762421066968,0,2025-12-16 08:26:46
453,"2368",000000000840003207699526,2025-10-27 23:36:51,2025-10-27 23:39:13,00:02:18,11665.247342069,147.67970138531,0,0.26954843912168,0,36.496872361451,1,0,174.31549668155,1,,"",3.8248542224153,1,2026-01-07 12:29:36
453,"2368",000000000840003207699526,2025-10-27 23:36:51,2025-10-27 23:39:13,00:02:18,11665.247342069,147.67970138531,0,0.26954843912168,0,36.496872361451,1,0,174.31549668155,1,,"",3.8248542224153,1,2026-01-07 12:29:36
453,"2883",000000000840003256052774,2025-10-27 23:54:17,2025-10-28 00:02:33,00:04:49,12749.893671968,434.61995710559,0,1.3089133223094,0,36.226519578201,1,0,174.34935574607,1,,"",3.295826683387,0,2025-12-16 08:26:46
453,"2883",000000000840003256052774,2025-10-27 23:59:15,2025-10-28 00:02:33,00:03:08,13463.344460216,505.96747063773,0,1.3393838508393,0,36.257909305765,1,0,174.28518409537,1,,"",3.4060444700011,1,2026-01-07 12:29:36
453,"2883",000000000840003256052774,2025-10-27 23:59:15,2025-10-28 00:02:33,00:03:08,13463.344460216,505.96747063773,0,1.3393838508393,0,36.257909305765,1,0,174.28518409537,1,,"",3.4060444700011,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-28 00:06:50,2025-10-28 00:15:42,00:08:44,15636.762729102,395.17632590774,0,0.9488952545909,0,36.246379812414,1,0,174.35312546983,1,,"",3.5466126091993,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-28 00:06:50,2025-10-28 00:15:42,00:08:44,15636.762729102,395.17632590774,0,0.9488952545909,0,36.246379812414,1,0,174.35312546983,1,,"",3.5466126091993,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-28 00:06:50,2025-10-28 00:15:42,00:08:44,15636.762729102,395.17632590774,0,0.9488952545909,0,36.246379812414,1,0,174.35312546982,1,,"",3.5466126091993,0,2025-12-16 08:26:46
453,"2603",000000000840003304248046,2025-10-28 00:36:06,2025-10-28 00:38:33,00:02:26,17473.809918008,520.40050768297,0,1.7639830323692,0,36.182464241656,1,0,174.18569643434,1,,"",3.2422990628621,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-28 00:36:06,2025-10-28 00:38:33,00:02:26,17473.809918008,520.40050768297,0,1.7639830323692,0,36.182464241656,1,0,174.18569643434,1,,"",3.2422990628621,1,2026-01-07 12:29:36
453,"1897",000000000840003135191688,2025-10-28 01:11:49,2025-10-28 01:16:48,00:04:53,13570.530944068,327.3755227432,0,0.44074523317274,0,36.247473872421,1,0,174.50093839587,1,,"",2.8370101374356,1,2026-01-07 12:29:36
453,"1897",000000000840003135191688,2025-10-28 01:11:49,2025-10-28 01:16:48,00:04:53,13570.530944068,327.3755227432,0,0.44074523317274,0,36.247473872421,1,0,174.50093839587,1,,"",2.8370101374356,1,2026-01-07 12:29:36
453,"2615",000000000840003238099072,2025-10-28 01:19:29,2025-10-28 01:22:42,00:02:07,19045.529508215,396.24161654963,0,0.98491911745455,0,36.189263768219,1,0,174.48841272277,1,,"",3.3142937551941,1,2026-01-07 12:29:36
453,"2615",000000000840003238099072,2025-10-28 01:19:29,2025-10-28 01:22:42,00:02:07,19045.529508215,396.24161654963,0,0.98491911745455,0,36.189263768219,1,0,174.48841272277,1,,"",3.3142937551941,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-28 02:20:07,2025-10-28 02:24:34,00:04:03,16226.569204293,485.43227930299,0,0.83427417209572,0,36.078503441107,1,0,174.34769417227,1,,"",0.89043727657339,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-28 02:20:07,2025-10-28 02:24:34,00:04:03,16226.569204293,485.43227930299,0,0.83427417209572,0,36.078503441107,1,0,174.34769417227,1,,"",0.89043727657339,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-28 02:42:05,2025-10-28 02:48:48,00:03:55,17622.314443718,415.45020213144,0,2.4056126949061,0,35.958276820612,1,0,174.44146403059,1,,"",2.0969503235137,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-28 02:42:05,2025-10-28 02:48:48,00:03:55,17622.314443718,415.45020213144,0,2.4056126949061,0,35.958276820612,1,0,174.44146403059,1,,"",2.0969503235137,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-28 02:42:31,2025-10-28 02:52:15,00:04:28,17171.391614332,407.03230329774,0,2.3324089083254,0,35.962038582127,1,0,174.45053622827,1,,"",2.237712027656,0,2025-12-16 08:26:46
453,"2623",000000000840003238099080,2025-10-28 02:54:30,2025-10-28 02:56:43,00:02:11,19049.536934008,652.73467119939,0,2.5838081371478,0,35.967741196144,1,0,174.39047082479,1,,"",2.4949379748588,1,2026-01-07 12:29:36
453,"2623",000000000840003238099080,2025-10-28 02:54:30,2025-10-28 02:56:43,00:02:11,19049.536934008,652.73467119939,0,2.5838081371478,0,35.967741196144,1,0,174.39047082479,1,,"",2.4949379748588,1,2026-01-07 12:29:36
453,"1897",000000000840003135191688,2025-10-28 04:05:15,2025-10-28 04:09:21,00:04:02,13610.286303107,392.68021938876,0,0.1826730849721,0,35.867616670974,1,0,174.38627092872,1,,"",-0.71620144801018,1,2026-01-07 12:29:36
453,"1897",000000000840003135191688,2025-10-28 04:05:15,2025-10-28 04:09:21,00:04:02,13610.286303107,392.68021938876,0,0.1826730849721,0,35.867616670974,1,0,174.38627092872,1,,"",-0.71620144801018,1,2026-01-07 12:29:36
453,"2883",000000000840003256052774,2025-10-28 05:08:57,2025-10-28 05:17:10,00:06:40,12049.613910526,341.0951434794,0,0.28167987720558,0,35.847327012368,1,0,174.53381210878,1,,"",-1.1237847423489,1,2026-01-07 12:29:36
453,"2883",000000000840003256052774,2025-10-28 05:08:57,2025-10-28 05:17:10,00:06:40,12049.613910526,341.0951434794,0,0.28167987720558,0,35.847327012368,1,0,174.53381210878,1,,"",-1.1237847423489,1,2026-01-07 12:29:36
453,"2883",000000000840003256052774,2025-10-28 05:08:58,2025-10-28 05:17:10,00:06:24,11948.340315504,349.41570962397,0,0.2787343203031,0,35.847504289753,1,0,174.49596221466,1,,"",-1.1214853087384,0,2025-12-16 08:26:46
453,"1936",000000000840003135191697,2025-10-28 05:20:38,2025-10-28 05:33:30,00:06:25,14090.162948917,328.7214096406,0,0.25732877654455,0,35.823846903478,1,0,174.49418331216,1,,"",0.54404730286151,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-28 05:20:38,2025-10-28 05:33:30,00:06:25,14090.162948917,328.7214096406,0,0.25732877654455,0,35.823846903478,1,0,174.49418331216,1,,"",0.54404730286151,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-28 05:21:59,2025-10-28 05:33:30,00:05:20,14715.935781944,348.24334758571,0,0.30442178480572,0,35.790097939156,1,0,174.61953406237,1,,"",0.63815571051833,0,2025-12-16 08:26:46
453,"2658",000000000840003238099115,2025-10-28 05:47:56,2025-10-28 05:51:42,00:03:37,14017.741452644,319.32854836735,0,0.23015645673305,0,35.728159312447,1,0,174.2972034769,1,,"",-0.003375699125051,1,2026-01-07 12:29:36
453,"2658",000000000840003238099115,2025-10-28 05:47:56,2025-10-28 05:51:42,00:03:37,14017.741452644,319.32854836735,0,0.23015645673305,0,35.728159312447,1,0,174.2972034769,1,,"",-0.003375699125051,1,2026-01-07 12:29:36
453,"2658",000000000840003238099115,2025-10-28 05:49:31,2025-10-28 05:51:42,00:02:09,14680.657688283,318.01297438332,0,0.29403485209136,0,35.700393197112,1,0,174.25839617171,1,,"",0.20750559962627,0,2025-12-16 08:26:46
453,"2368",000000000840003207699526,2025-10-28 06:26:09,2025-10-28 06:31:49,00:04:23,10215.042091974,131.3902803806,0,0.27908152652964,0,35.531813315654,1,0,174.60482668379,1,,"",-0.62441993552973,1,2026-01-07 12:29:36
453,"2368",000000000840003207699526,2025-10-28 06:26:09,2025-10-28 06:31:49,00:04:23,10215.042091974,131.3902803806,0,0.27908152652964,0,35.531813315654,1,0,174.60482668379,1,,"",-0.62441993552973,1,2026-01-07 12:29:36
453,"2368",000000000840003207699526,2025-10-28 06:26:41,2025-10-28 06:31:48,00:03:40,10695.07695467,143.6595536334,0,0.29821218582645,0,35.5327383203,1,0,174.58881538851,1,,"",-0.56171293179211,0,2025-12-16 08:26:46
453,"2658",000000000840003238099115,2025-10-28 06:56:39,2025-10-28 06:59:58,00:03:16,13926.767921408,285.22069008576,0,0.96992069427183,0,35.681473930699,1,0,174.54860357817,1,,"",-0.091109615099648,0,2025-12-16 08:26:46
453,"2658",000000000840003238099115,2025-10-28 06:56:59,2025-10-28 06:59:58,00:02:57,14159.281428504,310.11297058747,0,1.0715164676891,0,35.696666444931,1,0,174.46827129722,1,,"",-0.040475904576579,1,2026-01-07 12:29:36
453,"2658",000000000840003238099115,2025-10-28 06:56:59,2025-10-28 06:59:58,00:02:57,14159.281428504,310.11297058747,0,1.0715164676891,0,35.696666444931,1,0,174.46827129722,1,,"",-0.040475904576579,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-28 07:25:36,2025-10-28 07:30:09,00:04:19,14034.064839379,278.53191685661,0,0.70622091567561,0,35.742212716694,1,0,174.55220720338,1,,"",-0.055075324930527,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-28 07:25:36,2025-10-28 07:30:09,00:04:19,14034.064839379,278.53191685661,0,0.70622091567561,0,35.742212716694,1,0,174.55220720338,1,,"",-0.055075324930527,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-28 07:25:37,2025-10-28 07:30:09,00:04:08,14095.77099744,284.82940785755,0,0.72408561938385,0,35.740380260228,1,0,174.44426759262,1,,"",-0.052470456699738,0,2025-12-16 08:26:46
453,"2603",000000000840003304248046,2025-10-28 07:32:50,2025-10-28 07:37:52,00:03:29,13353.407322624,290.67078748086,0,0.096574917572391,0,35.747990561081,1,0,174.4770030984,1,,"",1.1108641334588,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-28 07:32:50,2025-10-28 07:37:52,00:03:29,13353.407322624,290.67078748086,0,0.096574917572391,0,35.747990561081,1,0,174.4770030984,1,,"",1.1108641334588,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-28 07:32:50,2025-10-28 07:37:52,00:02:22,13991.601081794,334.03914123349,0,0.13925769988352,0,35.777757890062,1,0,174.41786477693,1,,"",1.1108641334588,0,2025-12-16 08:26:46
453,"2883",000000000840003256052774,2025-10-28 07:43:15,2025-10-28 07:47:24,00:03:53,12174.709194361,338.41634481614,0,0.47761413853566,0,35.765286493965,1,0,174.32882953359,1,,"",0.73444815016459,1,2026-01-07 12:29:36
453,"2883",000000000840003256052774,2025-10-28 07:43:15,2025-10-28 07:47:24,00:03:53,12174.709194361,338.41634481614,0,0.47761413853566,0,35.765286493965,1,0,174.32882953359,1,,"",0.73444815016459,1,2026-01-07 12:29:36
453,"2883",000000000840003256052774,2025-10-28 07:43:18,2025-10-28 07:47:24,00:03:55,12246.299193222,338.35455623308,0,0.48643212940991,0,35.766740523346,1,0,174.37383572582,1,,"",0.73450902428802,0,2025-12-16 08:26:46
453,"1897",000000000840003135191688,2025-10-28 08:27:57,2025-10-28 08:32:06,00:04:05,11506.456900123,243.76291159148,0,0.11044681882635,0,35.850785262127,1,0,174.3351536325,1,,"",0.52269156581428,1,2026-01-07 12:29:36
453,"1897",000000000840003135191688,2025-10-28 08:27:57,2025-10-28 08:32:06,00:04:05,11506.456900123,243.76291159148,0,0.11044681882635,0,35.850785262127,1,0,174.3351536325,1,,"",0.52269156581428,1,2026-01-07 12:29:36
453,"1897",000000000840003135191688,2025-10-28 08:27:57,2025-10-28 08:32:06,00:03:58,11473.902480033,249.1259300009,0,0.11537468772387,0,35.848257453695,1,0,174.34271102601,1,,"",0.52269156581428,0,2025-12-16 08:26:46
453,"2603",000000000840003304248046,2025-10-28 08:37:32,2025-10-28 08:48:31,00:04:04,15880.433182205,386.98544170756,0,3.8161337524401,0,35.730002966619,1,0,174.27354897011,1,,"",1.7194911890428,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-28 08:37:32,2025-10-28 08:48:31,00:04:04,15880.433182205,386.98544170756,0,3.8161337524401,0,35.730002966619,1,0,174.27354897011,1,,"",1.7194911890428,1,2026-01-07 12:29:36
453,"2623",000000000840003238099080,2025-10-28 09:00:42,2025-10-28 09:03:50,00:02:12,19271.280696722,517.85528942659,0,2.4164878840348,0,35.735223647546,1,0,174.64471927985,1,,"",2.7155710741717,0,2025-12-16 08:26:46
453,"2623",000000000840003238099080,2025-10-28 09:01:08,2025-10-28 09:03:50,00:02:39,19604.749321008,554.65833008615,0,2.2160398279604,0,35.746139136854,1,0,174.56373586297,1,,"",2.7711621411872,1,2026-01-07 12:29:36
453,"2623",000000000840003238099080,2025-10-28 09:01:08,2025-10-28 09:03:50,00:02:39,19604.749321008,554.65833008615,0,2.2160398279604,0,35.746139136854,1,0,174.56373586297,1,,"",2.7711621411872,1,2026-01-07 12:29:36
453,"2883",000000000840003256052774,2025-10-28 09:09:11,2025-10-28 09:20:39,00:08:45,15007.38270965,427.44474346586,0,2.5248716741004,0,35.82462049904,1,0,174.42534025425,1,,"",4.0181513239187,1,2026-01-07 12:29:36
453,"2883",000000000840003256052774,2025-10-28 09:09:11,2025-10-28 09:20:39,00:08:45,15007.38270965,427.44474346586,0,2.5248716741004,0,35.82462049904,1,0,174.42534025425,1,,"",4.0181513239187,1,2026-01-07 12:29:36
453,"2883",000000000840003256052774,2025-10-28 09:09:11,2025-10-28 09:20:38,00:03:50,15497.893747949,429.44799766676,0,2.312080797504,0,35.826873709149,1,0,174.4902721475,1,,"",4.0175709410864,0,2025-12-16 08:26:46
453,"2658",000000000840003238099115,2025-10-28 09:27:21,2025-10-28 09:32:16,00:04:51,13761.687479845,371.75576245043,0,0.73174694303988,0,35.763654009889,1,0,174.14151766265,1,,"",4.4393885304645,1,2026-01-07 12:29:36
453,"2658",000000000840003238099115,2025-10-28 09:27:21,2025-10-28 09:32:16,00:04:51,13761.687479845,371.75576245043,0,0.73174694303988,0,35.763654009889,1,0,174.14151766265,1,,"",4.4393885304645,1,2026-01-07 12:29:36
453,"2658",000000000840003238099115,2025-10-28 09:27:22,2025-10-28 09:32:16,00:03:42,13855.16338391,370.67450676362,0,0.81944578078795,0,35.751642657122,1,0,174.41498395167,1,,"",4.4413698718186,0,2025-12-16 08:26:46
453,"2456",000000000840003220158311,2025-10-28 13:17:28,2025-10-28 13:19:37,00:02:02,16416.956411916,280.35952445413,0,0.64563564941567,0,35.706682788097,1,0,174.46024967302,1,,"",8.5154016358142,1,2026-01-07 12:29:36
453,"2456",000000000840003220158311,2025-10-28 13:17:28,2025-10-28 13:19:37,00:02:02,16416.956411916,280.35952445413,0,0.64563564941567,0,35.706682788097,1,0,174.46024967302,1,,"",8.5154016358142,1,2026-01-07 12:29:36
453,"2615",000000000840003238099072,2025-10-28 15:36:10,2025-10-28 15:40:30,00:02:50,16928.946692388,481.53395853998,0,2.9519173636995,0,35.987030805014,1,0,174.54660105659,1,,"",11.155914455718,1,2026-01-07 12:29:36
453,"2615",000000000840003238099072,2025-10-28 15:36:10,2025-10-28 15:40:30,00:02:50,16928.946692388,481.53395853998,0,2.9519173636995,0,35.987030805014,1,0,174.54660105659,1,,"",11.155914455718,1,2026-01-07 12:29:36
453,"2615",000000000840003238099072,2025-10-28 15:36:10,2025-10-28 15:40:30,00:02:08,16851.90539515,490.49775292969,0,3.0808489844158,0,35.962426209011,1,0,174.55832032836,1,,"",11.155914455718,0,2025-12-16 08:26:46
453,"1537",000000000840003135890135,2025-10-28 15:48:34,2025-10-28 15:57:25,00:04:49,16963.249214393,581.40049524552,0,2.6932198546663,0,36.029918181371,1,0,174.43921419216,1,,"",12.254699386152,1,2026-01-07 12:29:36
453,"1537",000000000840003135890135,2025-10-28 15:48:34,2025-10-28 15:57:25,00:04:49,16963.249214393,581.40049524552,0,2.6932198546663,0,36.029918181371,1,0,174.43921419216,1,,"",12.254699386152,1,2026-01-07 12:29:36
453,"1537",000000000840003135890135,2025-10-28 15:52:37,2025-10-28 15:57:25,00:02:59,16516.108149333,552.73422634027,0,2.714116070748,0,36.050686565348,1,0,174.35124491362,1,,"",12.391394658964,0,2025-12-16 08:26:46
453,"2573",000000000840003265310034,2025-10-28 17:22:11,2025-10-28 17:27:43,00:05:04,9915.4786594586,172.4705472796,0,0.41195614736228,0,36.103235520658,1,0,174.43958339178,1,,"",11.897269889495,1,2026-01-07 12:29:36
453,"2573",000000000840003265310034,2025-10-28 17:22:11,2025-10-28 17:27:43,00:05:04,9915.4786594586,172.4705472796,0,0.41195614736228,0,36.103235520658,1,0,174.43958339178,1,,"",11.897269889495,1,2026-01-07 12:29:36
453,"2573",000000000840003265310034,2025-10-28 17:23:40,2025-10-28 17:27:43,00:02:16,9661.0605545343,149.26605833386,0,0.39410258683358,0,36.126831479545,1,0,174.30483927632,1,,"",11.940958030504,0,2025-12-16 08:26:46
453,"2550",000000000840003220158405,2025-10-28 17:36:05,2025-10-28 17:40:15,00:03:42,16326.497853822,471.68072416961,0,1.2836412203085,0,37.399341027877,1,0,174.42249683848,1,,"",11.798905025765,1,2026-01-07 12:29:36
453,"2550",000000000840003220158405,2025-10-28 17:36:05,2025-10-28 17:40:15,00:03:42,16326.497853822,471.68072416961,0,1.2836412203085,0,37.399341027877,1,0,174.42249683848,1,,"",11.798905025765,1,2026-01-07 12:29:36
453,"1537",000000000840003135890135,2025-10-28 20:36:09,2025-10-28 20:42:20,00:05:11,13048.977905798,296.64242036453,0,0.63794617753011,0,35.762221751737,1,0,174.40902668796,1,,"",4.0547000185319,1,2026-01-07 12:29:36
453,"1537",000000000840003135890135,2025-10-28 20:36:09,2025-10-28 20:42:20,00:05:11,13048.977905798,296.64242036453,0,0.63794617753011,0,35.762221751737,1,0,174.40902668796,1,,"",4.0547000185319,1,2026-01-07 12:29:36
453,"1537",000000000840003135890135,2025-10-28 20:37:24,2025-10-28 20:42:20,00:02:45,12607.977885995,280.4010836994,0,0.72169961043617,0,35.787769984483,1,0,174.42809470336,1,,"",4.1926161204806,0,2025-12-16 08:26:46
453,"2550",000000000840003220158405,2025-10-29 00:08:21,2025-10-29 00:16:11,00:02:05,16484.004435383,381.86453363705,0,1.5982396327374,0,35.517232343886,1,0,174.59608297326,1,,"",3.0190643247711,1,2026-01-07 12:29:36
453,"2550",000000000840003220158405,2025-10-29 00:08:21,2025-10-29 00:16:11,00:02:05,16484.004435383,381.86453363705,0,1.5982396327374,0,35.517232343886,1,0,174.59608297326,1,,"",3.0190643247711,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-29 00:35:38,2025-10-29 00:44:47,00:05:59,17983.283120268,473.8991984679,0,2.5665878385289,0,35.293021007529,1,0,174.16642394498,1,,"",3.8744695488865,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-29 00:35:38,2025-10-29 00:44:47,00:05:59,17983.283120268,473.8991984679,0,2.5665878385289,0,35.293021007529,1,0,174.16642394498,1,,"",3.8744695488865,1,2026-01-07 12:29:36
453,"2603",000000000840003304248046,2025-10-29 00:35:39,2025-10-29 00:44:47,00:03:47,17640.911468763,425.74706905538,0,2.4157113630478,0,35.293910155847,1,0,174.17364214097,1,,"",3.8754319072842,0,2025-12-16 08:26:46
453,"1936",000000000840003135191697,2025-10-29 00:57:25,2025-10-29 01:02:34,00:05:03,17253.60838108,415.55124517392,0,0.3667747966261,0,35.332392250455,1,0,174.08157475045,1,,"",3.0663555023301,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-29 00:57:25,2025-10-29 01:02:34,00:05:03,17253.60838108,415.55124517392,0,0.3667747966261,0,35.332392250455,1,0,174.08157475045,1,,"",3.0663555023301,1,2026-01-07 12:29:36
453,"1936",000000000840003135191697,2025-10-29 00:57:25,2025-10-29 01:02:34,00:05:03,17252.567156016,415.55124517392,0,0.36325992410453,0,35.332392250455,1,0,174.08157475045,1,,"",3.0663555023301,0,2025-12-16 08:26:46
453,"2623",000000000840003238099080,2025-10-29 01:13:53,2025-10-29 01:18:24,00:04:26,19665.364730727,557.14756556473,0,2.1946202297513,0,35.252226924039,1,0,174.30601135533,1,,"",3.9882674158264,1,2026-01-07 12:29:36
453,"2623",000000000840003238099080,2025-10-29 01:13:53,2025-10-29 01:18:24,00:04:26,19665.364730727,557.14756556473,0,2.1946202297513,0,35.252226924039,1,0,174.30601135533,1,,"",3.9882674158264,1,2026-01-07 12:29:36
453,"2623",000000000840003238099080,2025-10-29 01:13:53,2025-10-29 01:17:39,00:02:14,20454.59231673,674.95681311542,0,2.4076133914596,0,35.234979409949,1,0,174.12547938569,1,,"",3.9624020108256,0,2025-12-16 08:26:46
